date,S001_PI,S003_Real_Consumption,S004_M_T_sales,S005_Retail_sales,S006_IP_total,S007_IP_products,S008_IP_final_prod,S009_IP_cons_gds,S010_IP_cons_dble,S011_IP_cons_nondble,S012_IP_bus_eqpt,S013_IP_matls,S014_IP_dble_matls,S015_IP_nondble_matls,S016_IP_mfg,S017_IP_res_util,S018_IP_fuels,S019_NAPM_prodn,S020_Cap_util,S021_Help_wanted_indx,S022_Help_wanted_emp,S023_Emp_CPS_total,S024_Emp_CPS_nonag,S025_U_all,S033_Emp_total,S034_Emp_gds_prod,S035_Emp_mining,S036_Emp_const,S037_Emp_mfg,S038_Emp_dble_gds,S039_Emp_nondbles,S040_Emp_services,S041_Emp_TTU,S042_Emp_wholesale,S043_Emp_retail,S044_Emp_FIRE,S045_Emp_Govt,S046_Avg_hrs,S047_Overtime_mfg,S048_Avg_hrs_mfg,S049_NAPM_empl,S050_Starts_nonfarm,S055_BP_total,S060_PMI,S061_NAPM_new_ordrs,S063_NAPM_Invent,S064_Orders_cons_gds,S065_Orders_dble_gds,S066_Orders_cap_gds,S068_M_T_invent,S069_M_T_invent_sales,S070_M1,S071_M2,S072_Currency,S073_M2_real,S075_Reserves_tot,S076_Reserves_nonbor,S077_C_I_loan_plus,S078_C_I_loans,S079_Cons_credit,S080_Inst_cred_PI,S081_S_P_500,S085_Fed_Funds,S086_Comm_paper,S087_3_mo_T-bill,S088_6_mo_T-bill,S089_1_yr_T-bond,S090_5_yr_T-bond,S091_10_yr_T-bond,S092_Aaa_bond,S093_Baa_bond,S094_CP-FF_spread,S095_3_mo-FF_spread,S096_6_mo-FF_spread,S097_1_yr-FF_spread,S098_5_yr-FF_spread,S099_10_yr-FF_spread,S100_Aaa-FF_spread,S101_Baa-FF_spread,S102_Ex_rate_avg,S103_Ex_rate_Switz,S104_Ex_rate_Japan,S105_Ex_rate_UK,S106_EX_rate_Canada,S107_PPI_fin_gds,S108_PPI_cons_gds,S109_PPI_int_mat_ls,S110_PPI_crude_mat_ls,S112_PPI_nonferrous,S113_NAPM_com_price,S114_CPI-U_all,S115_CPI-U_apparel,S116_CPI-U_transp,S117_CPI-U_medical,S118_CPI-U_comm.,S119_CPI-U_dbles,S120_CPI-U_services,S121_CPI-U_ex_food,S122_CPI-U_ex_shelter,S123_CPI-U_ex_med,S124_PCE_defl,S125_PCE_defl_dlbes,S126_PCE_defl_nondble,S128_AHE_goods,S129_AHE_const,S130_AHE_mfg,S131_Consumer_expect
2021-05-31,0.004936715074606468,0.010323823801410725,0.029593259659970172,0.029593259659970172,-0.01587343388489959,-0.01587343388489959,-0.05618327968174697,-0.05618327968174697,-0.05618327968174697,0.048538179791130176,-0.08701137698962924,0.00957861729706977,0.00957861729706977,0.00957861729706977,-0.012320494059465226,-0.08062211080812087,-0.08062211080812087,22.2,0.9879120879120933,21000.0,0.009713931749070842,0.003687344806923676,0.0,-0.09999999999999964,0.003687344806923676,1.6733027514703736e-05,-0.005970166986504211,0.002055806316251463,-0.0003623191839992046,0.0020020026706735194,0.0020000006666665016,0.004187191092441367,-0.001210158788301996,0.00200601872686601,0.0,0.0,0.0023192074825573172,347.5318681318681,-23388.648351648357,,2.5,4.8299108612206325,10.385419752647138,15.9,23.29394,-8.6,,,,-0.3158529494184772,-0.23307967106324634,0.005384246279380278,0.006478289761920664,0.0010134220886968137,0.005992236200102141,,,,,,,-0.00978748858130718,0.0,-0.0019451999999999803,,,,,0.1015,-20.0,-2.0,-0.0400952,,,,,0.27649999999999997,113.5,131.5,0.0015805594518312205,,,,,-0.0014242921128220232,-0.0019065507848399221,0.004215573827077712,0.03701159531094689,0.03310189848886491,38.9,-0.001859511619839438,0.013317188049494888,0.000873110665048138,0.0009385265822636768,0.0037691393756960068,-3.6489458654642704e-06,-0.00279786615904154,0.0009133425764655811,-0.002784880887718444,-0.0018671851143521323,8.028798204495757e-05,-0.012155062557642538,-0.01589971463121742,0.0017084345021380898,0.0012453701682089147,9.081746901085097e-05,9.3
2021-06-30,0.004777466201232983,0.009990797227175108,0.05017775658051171,0.05017775658051171,-0.016129259115793104,-0.016129259115793104,0.13854973938477766,0.13854973938477766,0.13854973938477766,0.02292078419101351,0.11370810395787334,-0.004777839953712615,-0.004777839953712615,-0.004777839953712615,-0.012474184139398048,-0.047391770928906674,-0.047391770928906674,26.3,0.9560439560439562,28000.0,0.015113852407071499,0.003568398200243905,0.0,-0.10000000000000009,0.003568398200243905,1.6193252438512218e-05,0.001994018606865211,0.001989489983467152,-0.00035063146838432147,0.0,0.0009985023295895346,0.004052120412040949,-0.0011711214080332155,0.0020020026706735194,0.0040040093533821874,0.0,0.002244394337958866,338.4,-22634.17582417582,,7.5,4.793991407456729,10.36860426020847,19.8,23.25265,-9.3,,,,-0.49507726679785136,-0.5307985989281705,-0.007105829988661938,-0.008773476468379116,-0.002006256174015064,-0.0036906338585183107,,,,,,,0.02313448743822555,0.0,-0.002813900000000036,,,,,-0.06513636363636402,3.0,11.0,-0.04290910000000003,,,,,0.21136363636363598,116.5,142.5,-0.003956092589148419,,,,,0.0014122227109316654,0.0028279391828771594,-0.006583354128468777,-0.030965623727420954,-0.06373333897590161,47.2,0.0009093935902431127,-0.0076333784097366575,0.0026320560586121644,-0.0018770531645273536,-0.0028350661221248075,0.0009473873755982964,-1.3541408358186402e-05,-0.0018681960410313891,-0.0009262429432110864,-0.000929686999114665,-8.028798204495757e-05,0.014201957054538639,0.0008721222270011708,-0.0017084345021380898,-0.0012453701682089147,-9.081746901085097e-05,4.0
2021-07-31,0.008764644622978324,0.016232522648461867,-0.04932056248415151,-0.04932056248415151,0.016129259115793104,0.016129259115793104,-0.09217045979965821,-0.09217045979965821,-0.09217045979965821,-0.013889112160669903,-0.049686245192942735,-0.005763704716750695,-0.005763704716750695,-0.005763704716750695,0.015568593270263165,-0.0033917870769650804,-0.0033917870769650804,24.9,0.3706521739130437,39000.0,0.023831777046838365,0.0031587780815911515,0.0,-0.10000000000000009,0.0031587780815911515,-0.0009453188311390193,-0.011016636206502284,0.003963434186722736,-0.0016072604374013366,-0.001000500333583787,-0.0009985023295895346,0.005820689207638452,0.0051688875974882365,0.0009995003330827146,0.0009985023295895346,-0.0010535387063308477,0.0018846512233139379,342.3086956521739,-940.4456521739485,,14.8,4.768593456446285,10.352459048953433,22.1,28.52411,-14.9,,,,,-0.6226820794680017,0.004848292999005466,0.004785931747310457,0.0043048772300409155,-0.0007160778415062907,,,,,,,-0.0005821490370472304,0.0,-0.001909099999999997,,,,,-0.162727272727272,5.0,-10.0,-0.04481820000000003,,,,,0.04863636363636398,121.5,132.5,-0.002977374172478342,,,,,0.00044288914533741064,-0.0019001430601690572,0.008466120352939477,-0.010539664940334426,0.0002933723398772514,41.8,0.001811375730299325,-0.02759558295599618,0.007813953119185868,0.0009385265822636768,-0.0028191080435142624,0.0018858076712238159,0.006358905167928697,0.0027534738611683096,0.004535891057150465,0.0045524101533693795,1.988592743984441e-05,-0.00507873107901613,0.006179461970959643,-0.07862849627647339,-0.04994399774410763,0.01958676061715714,1.5999999999999996
2021-08-31,0.008764644622974771,0.016232522648458314,0.017835081842713763,0.017835081842713763,-0.05129325082263758,-0.05129325082263758,-0.10262752680175602,-0.10262752680175602,-0.10262752680175602,-0.002000000666662949,-0.1923383350374257,-0.030320171007271135,-0.030320171007271135,-0.030320171007271135,-0.0442177102413277,0.009019241386209131,0.009019241386209131,28.6,0.3706521739130437,25000.0,0.017204871394125132,0.0031587780815911515,-0.0020020026706735194,-0.10000000000000009,0.0031587780815911515,-0.000945318831142572,-0.008089022873083884,0.003963434186722736,-0.0016072604373995603,0.001000500333583787,0.0,0.005820689207638452,0.0051688875974882365,0.0019960086467154525,0.0,-0.0010535387063299595,0.0018846512233121615,346.2173913043478,-940.4456521738321,,14.4,4.8033519684926445,10.345413157647068,23.1,14.77356,-15.3,,,,,-0.0514364858187788,-0.00026913945918138893,0.0005943488393800322,-0.010769865907318987,0.004451583645787238,,,,,,,0.015868882975500043,0.0,-0.0027726999999999613,,,,,-0.087272727272728,14.0,1.0,-0.04759089999999999,,,,,-0.038636363636364024,135.5,133.5,-0.0022886720771717606,,,,,-2.1681072222889952e-05,-0.0009455964634073055,-0.008127297192924487,-0.03488385810943573,0.00646662391507391,45.0,-0.004573312647915273,0.014131995271387865,-0.0097332230410343,0.0009385265822636768,0.0018788164838721144,-0.0019073913367071427,-0.009124974339147052,-0.00461127249238924,-0.006373169419362945,-0.0073059685705514354,0.0,0.003034903695153801,-0.004411899427188004,0.0,8.881784197001252e-16,0.0,-3.1999999999999993
2021-09-30,0.0084819141512682,0.01570889288560906,-0.018692275939073966,-0.018692275939073966,0.003152935859306538,0.003152935859306538,0.22576021220537879,0.22576021220537879,0.22576021220537879,0.008968669982762911,0.20990190397612807,-0.0009935420588780275,-0.0009935420588780275,-0.0009935420588780275,-0.0064794551153042335,0.06831926176409642,0.06831926176409642,31.0,0.35869565217390686,21000.0,0.012851867180287191,0.003056882014440987,0.0020020026706735194,0.0,0.003056882014440987,-0.0009148246752950229,0.0,0.0038355814710211433,-0.0015554133265176517,0.0009995003330827146,0.0019960086467154525,0.00563292503964874,0.005002149287891555,-0.000997506317125918,0.000997506317125918,-0.0010195535867714156,0.0018238560225611877,350.0,-910.1086956522195,,14.4,4.795035715329496,10.315299145703156,24.2,12.23391,-13.6,,,,,-0.1390981688699915,-0.00554056592961949,-0.004414354855370561,0.001695885124677332,-0.0017801240685422215,,,,,,,-0.014275141866253449,0.0,0.002545400000000031,,,,,0.17590909090909101,6.0,2.0,-0.04504549999999996,,,,,0.137272727272727,141.5,135.5,-0.00019926272856540805,,,,,-0.0009362248771163095,-3.520029848935735e-06,-0.006937360008160809,0.06014957480438898,-0.005996322645603236,42.3,0.0018173528589588983,0.047899039674163646,-0.008687368284836516,0.0009358882120871215,0.009336254336267835,0.003747862959765591,-0.004540094390523386,0.0009161673830382355,0.000903747661700649,0.002726035309238206,-7.833952867120075e-05,-0.005057149075921252,0.00176289125561091,0.0008830793939464954,0.0004058997644458273,-0.0007197188608873972,2.3999999999999995
2021-10-31,0.004291424489082374,9.590371988466018e-05,0.018692275939073966,0.018692275939073966,0.03707941238018009,0.03707941238018009,-0.03186110206898274,-0.03186110206898274,-0.03186110206898274,-0.009970172319853532,-0.016456761963510758,-0.0009945301665084116,-0.0009945301665084116,-0.0009945301665084116,0.036174094742709606,0.10347188504802052,0.10347188504802052,25.3,-0.10108695652174049,19000.0,0.013213855956443699,0.0008437645083887446,0.0,0.0,0.0008437645083887446,0.0008466017754535926,-0.004069181606725536,0.0068587247088700565,-0.0019142724181264725,0.0029925209364547456,0.0,0.0002641276054617947,0.0020602275359671296,0.001994018606865211,0.0,-0.0010568430673263407,0.0012707363460382481,353.70652173913044,-27458.58695652173,,15.7,4.770734623215707,10.295428283824405,21.5,11.01857,-13.7,,,,,-0.19149346663929112,-0.000596329979755339,0.0036631860808622463,0.002423541001391527,-0.0008232193204307237,,,,,,,-0.016270820137251008,0.0,-0.0047639999999999905,,,,,0.15844155844155902,-7.0,-13.0,-0.04980949999999995,,,,,0.29571428571428604,134.5,122.5,-0.004193715582163193,,,,,0.002780567655348065,0.00465850624727171,0.0032867999955028537,0.05968855408589846,0.0015817810998211002,47.2,0.002706281332753413,-0.03540136521899662,0.02238863001232172,-0.0037488295887015965,-0.00656508318166793,-0.0009745728666956666,0.0045425692327212275,-3.360556641851531e-06,0.0027006523121109183,0.00360596232826893,0.0011301397383531864,0.0010095870663811013,-0.000881445627805455,0.058839168195135905,0.03871774259767413,-0.024233153051663514,-1.2999999999999998
2021-11-30,0.004152991441049636,9.281005150540977e-05,0.020825340326990016,0.020825340326990016,0.006048437709691434,0.006048437709691434,0.05169788878719572,0.05169788878719572,0.05169788878719572,0.01491822793721731,0.11876583671829088,0.006941029354234907,0.006941029354234907,0.006941029354234907,0.0072879000227681345,0.013145802874601209,0.013145802874601209,23.4,-0.09782608695651618,16000.0,0.012019948216267229,0.0008165462984450755,0.0009995003330827146,0.0,0.0008165462984450755,0.0008192920407665838,-0.007161155922828399,0.006637475524710723,-0.0018525216949623058,0.0009955202415010689,0.001992032531240362,0.00025560736012408825,0.0019937685831923346,0.002983592466887508,0.000996512289739293,-0.0010227513554772472,0.0012297448510025788,357.29347826086956,-26572.826086956542,,15.7,4.753473805023423,10.27574052643818,20.7,5.66313,-11.7,,,,,-0.4861253115671147,0.01341444858990748,0.00364350109092193,-0.001146515899753453,0.005548716158703115,,,,,,,0.030062738730465277,0.0,-0.017554100000000017,,,,,-0.10935064935065,-17.0,13.0,-0.06736359999999997,,,,,0.186363636363636,117.5,135.5,-0.003508247972510148,,,,,-0.0009440927174253488,-4.2402196958057914e-05,-0.0009438651907700546,-0.15465055563634156,0.003184236151628106,47.7,-0.0027284343882145734,0.001854336951613078,-0.0070896953634189686,0.0028120613703146446,-1.3717515209954456e-05,-0.0009584824907005185,-0.005465320918701444,-0.002746834215156646,-0.003610922386452664,-0.003630510177346835,-0.00011226856769308569,0.004047562009540151,0.005272419946572349,-0.0010434447218292675,-0.0008561532149755635,8.521249112991569e-05,-2.8000000000000007
2021-12-31,0.004291424489082374,9.590371988466018e-05,-0.01746427224308089,-0.01746427224308089,0.010994568640073865,0.010994568640073865,-0.1321903378670104,-0.1321903378670104,-0.1321903378670104,-0.01191672493346374,-0.04521111492446295,0.008853968317254157,0.008853968317254157,0.008853968317254157,0.010320033885280466,0.033030576591382754,0.033030576591382754,26.3,-0.10108695652174049,16000.0,0.009083010339291708,0.0008437645083887446,0.0009985023295895346,0.0,0.0008437645083887446,0.0008466017754535926,-0.00411523214510634,0.0068587247088700565,-0.0019142724181264725,-0.001992032531240362,0.0,0.0002641276054617947,0.0020602275359671296,0.003964326301908905,0.0,-0.0010568430673263407,0.0012707363460382481,361.0,-27458.58695652173,,18.8,4.929610326385466,10.59355499556915,23.5,11.82159,-15.2,,,,,0.4432945012844769,-0.01919697048292157,-0.008814960579618614,0.009913378828738217,-0.003258939792335269,,,,,,,-0.026846871673288142,0.0,-0.01459290000000002,,,,,-0.07064935064935002,24.0,-4.0,-0.08195649999999999,,,,,0.11571428571428599,141.5,131.5,0.00040156611321684466,,,,,-0.0004840284810398998,-0.0009605508352032999,-0.0017363607788771773,0.0642274803400893,-0.03453465666096189,40.5,-7.3046285775646425e-06,-0.01494728376598431,-0.019446976796160698,-8.783575768944729e-07,-0.0018535433870372486,-2.1513306196929705e-05,0.01183519353876239,0.005483635842068679,0.0026909829598311674,-7.278376468633496e-06,0.00011226856769308569,-9.182778616612097e-06,0.003453638913234691,0.0010434447218292675,0.0008561532149755635,-8.521249112991569e-05,-4.0
2022-01-31,0.004025307968863245,0.001807698950280212,0.010846932165542889,0.010846932165542889,-0.001990061061750481,-0.001990061061750481,-0.08647988614533197,-0.08647988614533197,-0.08647988614533197,-0.000999500333084491,-0.20204196753167292,0.008776263059016465,0.008776263059016465,0.008776263059016465,0.001026210725421528,0.031974646027340015,0.031974646027340015,26.1,0.06888888888889255,16000.0,0.0113100859978012,0.0024683576215025482,0.0,-0.10000000000000009,0.0024683576215025482,0.0017133123744876855,-0.01978200895203841,0.004316472861507492,0.0019095315219974651,-0.002995508979798167,-0.0039880411779558145,0.0024442491650304987,0.0009734305995703352,-0.000989609185165996,0.0009955202415010689,-0.0014457290666172185,0.002613983151920962,362.4811111111111,48480.555555555504,,19.3,4.9167545588158,10.297318579745925,22.6,6.98152,-13.4,,,,,-0.16156319466949043,0.012489884412909547,0.009601088603025332,-0.01129702984040648,9.660231695285404e-05,,,,,,,0.006910858697310118,0.0,0.02181359999999999,,,,,0.269523809523809,-26.0,-10.0,-0.0601429,,,,,0.385238095238095,115.5,121.5,-0.002814355058939455,,,,,0.015802065605937443,0.016289079385177985,0.023236397180529167,0.009897315778045979,0.06481509944296082,45.0,0.006245546493733656,-0.033910202130948974,0.018535728661669637,-8.767134822562639e-07,-0.0036866369885775185,0.002732243300032522,-0.011822774186928342,-0.008221276069072303,-0.0035906681307285027,0.008010621061865564,0.0035858297907811476,-0.0020191783051357604,0.005935695806482677,-0.07473415165978725,-0.05909039385204995,-0.00271460929337497,0.8000000000000007
2022-02-28,0.003635762036392265,0.001632760342189954,0.0,0.0,0.005958341418272006,0.005958341418272006,0.11530032468082307,0.11530032468082307,0.11530032468082307,0.03922071315328868,0.10611494798331211,0.006773127005845758,0.006773127005845758,0.006773127005845758,-0.0030816943177178757,-0.038312513398911285,-0.038312513398911285,25.1,0.06222222222221774,11000.0,0.008836066797649589,0.0022294843032888423,0.001994018606865211,-0.09999999999999964,0.0022294843032888423,0.001547507951151772,0.002100841108812368,0.0038987496813600586,0.0017247381489013947,0.00399202126953746,0.0039880411779558145,0.002207708923258167,0.0008792276383235986,0.0019782400121055588,0.0,-0.0013058198021056455,0.0023610170404442243,363.8188888888889,43788.888888888876,,21.4,4.868472471914325,10.242100353656452,22.2,8.70469,-13.8,,,,,0.067398081342259,0.00012816817841887485,-0.0022278785739224816,0.004279333519249917,-0.0020519790836299734,,,,,,,-0.043291169320078815,0.0,0.028642900000000027,,,,,0.264761904761905,69.0,39.0,-0.03149999999999997,,,,,0.65,184.5,160.5,0.001307649937378308,,,,,-0.014118849205490669,-0.013758099133006851,-0.018054466456656648,0.02755122591138548,-0.005880883508243784,42.5,-7.929717333610142e-05,0.04713809384531942,0.003989859085582914,-8.750739981522315e-07,0.008280122327767536,0.0017644120575290856,0.00817976482741134,0.009127438325775117,0.008920665758379798,-0.0009917294990575698,-0.0006838214892859185,0.005011529714161966,-0.0044402005947512535,0.004102003091906781,0.0031499655665578885,0.0005183415985552386,-0.5
2022-03-31,0.004025307968863245,0.001807698950280212,0.0033145572079638086,0.0033145572079638086,-0.05181449457317289,-0.05181449457317289,0.10932989994532605,0.10932989994532605,0.10932989994532605,-0.0028887839058935327,0.10818457853444485,-0.03333642026759165,-0.03333642026759165,-0.03333642026759165,-0.037740355605313525,-0.020184153270290217,-0.020184153270290217,2.8,0.06888888888889255,5000.0,0.004996138824123475,0.0024683576215025482,0.0,0.0,0.0024683576215025482,0.0017133123744876855,0.005232874316657643,0.004316472861507492,0.0019095315219974651,-0.000996512289739293,0.0,0.0024442491650304987,0.0009734305995703352,0.0,-0.00298953884836628,-0.0014457290666172185,0.002613983151920962,365.3,48480.55555555562,,9.6,4.9386930775639355,10.457200237104496,15.1,0.49374,-13.4,,,,,0.02014375334727614,-0.01062862769111561,-0.006886754774969361,0.005870466657563966,-0.0244861482389247,,,,,,,-0.08298558968009218,0.0,0.036065199999999964,,,,,0.131739130434783,-17.0,9.0,0.0045651999999999915,,,,,0.7817391304347829,167.5,169.5,-0.0021132083335739793,,,,,0.007871370692559054,0.014867745795578813,0.015933305279433263,0.10762918151042111,0.00694471472496172,65.8,0.0155474143803227,0.04299847180618244,0.05266906457635212,0.0027963311819521053,0.0054084371704918865,-0.0018843002619215454,-1.3175273964272094e-05,0.0008747614515751678,0.011299803390739882,0.017163246139292987,0.0006838214892859185,-0.003022563345765228,-0.0017826854256739466,-0.004102003091906781,-0.0031499655665578885,-0.0005183415985552386,-26.299999999999997
2022-04-30,0.0013291373963646436,-0.0010898991258443402,-0.03621483339648979,-0.03621483339648979,0.01859546275380719,0.01859546275380719,-0.1538677543762237,-0.1538677543762237,-0.1538677543762237,-0.0165293019512065,-0.1772582548374082,0.00695482187336971,0.00695482187336971,0.00695482187336971,0.010627118027668025,-0.07005259406701203,-0.07005259406701203,4.7,-0.3296703296703356,8000.0,0.006218762014609747,0.0033358854336817956,0.0009955202415010689,-0.10000000000000009,0.0033358854336817956,-0.00016355719443694738,0.0020855064910216825,0.011936767158299944,-0.003638192463803591,-0.000997506317125918,-0.001992032531240362,0.005492717310342954,0.00100040926783862,0.0009876544012721311,-0.0009985023295895346,-0.0010416132825392665,0.0005859244938246633,353.5967032967033,-27275.934065934038,,5.9,4.835941372785824,10.34663372761198,15.4,-5.77497,-12.1,,,,,0.27947492072276603,0.0022621486988061434,0.0027573702660319555,-0.005660500426092341,-0.004183037077183371,,,,,,,0.0005937168616405586,0.0,0.04754010000000003,,,,,0.46457665903890105,16.0,32.0,0.05210530000000002,,,,,1.246315789473684,183.5,201.5,-0.009615945343850463,,,,,0.004531458331809901,0.0020403172719900553,0.007999904219030185,-0.21399190912436872,-0.02580474572612612,62.8,-0.017545740895708484,-0.03292975688443445,-0.07849390768368547,-0.004662880050970486,-0.0037261165654669526,-5.203890885407958e-05,0.006273424617500467,0.002651733180317528,-0.01069246289746495,-0.01920694404632961,0.0009844187202858734,0.0059375529056771015,0.022994653955647593,0.10101119369695422,0.07394672712825567,0.01747748613284461,-2.200000000000003
2022-05-31,0.0013734419762450045,-0.0011262290967017918,-0.008613463077842276,-0.008613463077842276,0.004085829545103614,0.004085829545103614,0.07439081758058119,0.07439081758058119,0.07439081758058119,-0.008862687257853885,0.11007664992062605,-0.003968259175620936,-0.003968259175620936,-0.003968259175620936,0.011560787261893246,-0.09481323172977785,-0.09481323172977785,9.9,-0.3406593406593288,8000.0,0.003320921864680859,0.003447081614805114,0.0,0.0,0.003447081614805114,-0.0001690091009223238,-0.006269613013595077,0.012334659396909586,-0.0037594655459312065,0.001994018606865211,0.001992032531240362,0.005675807887353557,0.001033756243431938,0.0,0.0009985023295895346,-0.0010763337252903682,0.0006054553102874394,341.5032967032967,-28185.131868131924,,9.3,4.808514214001304,10.363693339301753,13.9,-6.11468,-11.6,,,,,0.24085496978759302,0.007650179258439138,0.0007486052957741407,0.0010546780617399776,-0.007626688501208179,,,,,,,-0.04425444316116067,0.0,0.062167399999999984,,,,,0.20641148325358893,94.0,13.0,0.1142727,,,,,1.452727272727273,277.5,214.5,0.0007117076198941419,,,,,-0.011782378840581309,-0.01734508621854136,-0.01918313500791502,0.0408920973966298,-0.059658443886228874,55.6,0.00419225671979806,-0.006568607753746569,0.02163795102588839,0.004652466963801949,0.0008254790243951149,0.0008371979116015282,-0.007214451766981433,-0.0036390177175897875,-8.99267543479354e-05,0.0033058024043048917,0.00026835247031886666,-0.0030217146224185143,-0.012078079648556006,0.0019541276137973185,0.0013799027646825834,0.00040404298714857845,0.7999999999999972
2022-06-30,0.0013291373963646436,-0.0010898991258443402,-0.019213835737706297,-0.019213835737706297,0.009132532463282494,0.009132532463282494,-0.028906441545650807,-0.028906441545650807,-0.028906441545650807,0.010821551743178226,0.026782532796571168,0.004957868360786932,0.004957868360786932,0.004957868360786932,0.0072879000227681345,-0.045843730791848,-0.045843730791848,13.6,-0.3296703296703356,-3000.0,-0.02048514734542023,0.0033358854336817956,0.001988072225386439,0.0,0.0033358854336817956,-0.00016355719443694738,0.0,0.011936767158299944,-0.003638192463803591,0.0009955202415010689,0.0009945301665084116,0.005492717310342954,0.00100040926783862,0.0009866799024456085,0.00298953884836628,-0.0010416132825392665,0.0005859244938246633,329.8,-27275.934065934038,,8.1,4.759981790213836,10.323019917855728,15.0,-3.79277,-8.5,,,,,0.5313284198399129,-0.0003577742721638799,0.0038716681403165865,-0.006311042031502012,0.008150597901767753,,,,,,,-0.03459208210054765,0.0,0.1465,,,,,0.4922727272727271,-45.0,37.0,0.26077269999999997,,,,,1.945,232.5,251.5,0.002233503466563924,,,,,-0.0008957005104610616,-0.0008955565819759315,-0.014569255784810942,0.03169095841065417,0.01758239067569356,51.8,-0.011905618262656681,-0.022161960814689685,-0.06603893477655731,-0.0018656464239441561,-0.007165243562821999,-0.0035943422139501635,-0.011650835202699383,-0.009828230154827367,-0.013717076184586396,-0.01097520514376793,-0.00026835247031886666,0.0009413471989843103,-0.009025593451378988,-0.0019541276137973185,-0.0013799027646825834,-0.00040404298714857845,-0.19999999999999574
2022-07-31,0.00467448291556849,0.004842912351410433,0.012269942047353766,0.012269942047353766,-0.001010616895307237,-0.001010616895307237,-0.1035750822160324,-0.1035750822160324,-0.1035750822160324,-0.030802236433657093,-0.0906698002478219,-0.005952398527295344,-0.005952398527295344,-0.005952398527295344,-0.0062434693424657794,0.04802720224052148,0.04802720224052148,3.8,0.03369565217390402,-11000.0,-0.011845327058224941,0.0007323807855712516,0.0,0.0,0.0007323807855712516,0.001174438872357797,-0.00630916919326463,0.009317677439339533,-0.002543397123726976,0.0,0.0,0.00021807230486459162,0.0010194262350164962,0.0,0.0,-0.0003556269688829161,0.00017945492439430666,338.8641304347826,13604.619565217406,,7.4,4.77180348982773,10.330485815856711,11.1,-16.80698,-7.1,,,,,0.06547779168158119,-0.004695820085810709,0.0008438667325307847,0.024168893160968707,0.0005563129573999959,,,,,,,-0.05402117651790039,0.5,0.2758463,,,,,-0.36309523809524014,30.0,17.0,0.45597383870967745,,,,,1.5012596006144374,262.4193548387097,268.4193548387097,-0.0101927291573638,,,,,0.005478331410258441,0.004938430470931898,-0.0028761456311290345,-0.03236563089600075,-0.03784200740077637,53.0,0.00843815167689499,-0.011679741595623128,0.043031945921097936,0.0018449936411100154,-0.0008908658389614743,0.002617819914576991,0.018829798748540405,0.009823442682684203,0.009411599913800472,0.006694585672214259,-0.0026456194510506847,0.004786622194977497,0.010015140183444515,-0.10789990439534947,-0.07221896890148294,-0.014550868762590596,-4.5
2022-08-31,0.00467448291556849,0.004842912351410433,-0.005240622930005934,-0.005240622930005934,-0.011184721598525016,-0.011184721598525016,,,,,,,,,0.0,-0.04232270295190421,-0.04232270295190421,7.6,0.033695652173918234,-4000.0,-0.004798049924403691,0.0007323807855712516,0.0019841276350467396,0.0,0.0007323807855712516,0.001174438872357797,0.0,0.009317677439339533,-0.002543397123726976,0.0009945301665084116,0.0,0.00021807230486814433,0.0010194262350182726,0.0009857073247587778,0.0009945301665084116,-0.0003556269688829161,0.0001794549243925303,347.92826086956524,13604.619565217406,,4.6,4.665967969281801,10.246367785452671,8.2,-15.93983,0.0,,,,,0.3975157812040755,0.01698760835400215,0.01014972416133908,0.008596725003531702,0.014104928766919045,,,,,,,0.03258382626711587,0.0,0.3581201,,,,,-0.04755693581779985,0.0,9.0,0.3947391,,,,,1.03434782608696,262.0,277.0,-0.0025644985076018756,,,,,-0.005159845249155026,-0.004237957571034734,0.0021461774750193285,0.062179015659679315,0.07678263142602759,52.5,-0.0033988916481773046,0.03503259904318501,0.0006976214889311549,-0.003700281742855971,0.0026576089456353813,-0.0035427869834334658,-0.00896946575529789,-0.0026893017080507065,-0.0034275729754371653,-0.001702894774973096,0.0,-0.007789456271576789,-0.00573496433646703,8.881784197001252e-16,0.0,8.881784197001252e-16,2.3999999999999986
