date,S001_PI,S003_Real_Consumption,S004_M_T_sales,S005_Retail_sales,S006_IP_total,S007_IP_products,S008_IP_final_prod,S009_IP_cons_gds,S010_IP_cons_dble,S011_IP_cons_nondble,S012_IP_bus_eqpt,S013_IP_matls,S014_IP_dble_matls,S015_IP_nondble_matls,S016_IP_mfg,S017_IP_res_util,S018_IP_fuels,S019_NAPM_prodn,S020_Cap_util,S021_Help_wanted_indx,S022_Help_wanted_emp,S023_Emp_CPS_total,S024_Emp_CPS_nonag,S025_U_all,S033_Emp_total,S034_Emp_gds_prod,S035_Emp_mining,S036_Emp_const,S037_Emp_mfg,S038_Emp_dble_gds,S039_Emp_nondbles,S040_Emp_services,S041_Emp_TTU,S042_Emp_wholesale,S043_Emp_retail,S044_Emp_FIRE,S045_Emp_Govt,S046_Avg_hrs,S047_Overtime_mfg,S048_Avg_hrs_mfg,S049_NAPM_empl,S050_Starts_nonfarm,S055_BP_total,S060_PMI,S061_NAPM_new_ordrs,S063_NAPM_Invent,S064_Orders_cons_gds,S065_Orders_dble_gds,S066_Orders_cap_gds,S068_M_T_invent,S069_M_T_invent_sales,S070_M1,S071_M2,S072_Currency,S073_M2_real,S075_Reserves_tot,S076_Reserves_nonbor,S077_C_I_loan_plus,S078_C_I_loans,S079_Cons_credit,S080_Inst_cred_PI,S081_S_P_500,S085_Fed_Funds,S086_Comm_paper,S087_3_mo_T-bill,S088_6_mo_T-bill,S089_1_yr_T-bond,S090_5_yr_T-bond,S091_10_yr_T-bond,S092_Aaa_bond,S093_Baa_bond,S094_CP-FF_spread,S095_3_mo-FF_spread,S096_6_mo-FF_spread,S097_1_yr-FF_spread,S098_5_yr-FF_spread,S099_10_yr-FF_spread,S100_Aaa-FF_spread,S101_Baa-FF_spread,S102_Ex_rate_avg,S103_Ex_rate_Switz,S104_Ex_rate_Japan,S105_Ex_rate_UK,S106_EX_rate_Canada,S107_PPI_fin_gds,S108_PPI_cons_gds,S109_PPI_int_mat_ls,S110_PPI_crude_mat_ls,S112_PPI_nonferrous,S113_NAPM_com_price,S114_CPI-U_all,S115_CPI-U_apparel,S116_CPI-U_transp,S117_CPI-U_medical,S118_CPI-U_comm.,S119_CPI-U_dbles,S120_CPI-U_services,S121_CPI-U_ex_food,S122_CPI-U_ex_shelter,S123_CPI-U_ex_med,S124_PCE_defl,S125_PCE_defl_dlbes,S126_PCE_defl_nondble,S128_AHE_goods,S129_AHE_const,S130_AHE_mfg,S131_Consumer_expect
2011-11-30,340547385231.67395,384049608259.53064,94.90791,94.90791,98.38918,98.38918,114.309525793816,114.309525793816,114.309525793816,98.2163693948991,106.8,100.1,100.1,100.1,98.67135,100.3646,100.3646,1.2,85.70108695652173,497000.0,0.17233009708737865,39047845.974098206,95.2,5.2,39047845.974098206,11010996.250598388,210.4,2584599.6646387903,7738074.500110152,100.3,93.0,27367887.022335812,8548.892641527253,92.7,91.2,1050.673487936398,9300.966418256556,370.9641304347826,637629.3804347826,,3.8,79.13336,18186.0,-1.5,-12.69859,5.2,,,,20.4,-1.1514211294686811,1171452.0,2061870.0,209086.0,21612.893081761005,,,,,,,58.11156,1.25,1.4846818,,,,,1.87409090909091,382.0,379.0,0.9180151333333333,,,,,1.3074242424242433,381.43333333333334,378.43333333333334,97.14,,,,,97.1508981355852,96.808302238806,101.951067961165,176.8147229692093,259.2,41.7,95.4,99.0,99.3,98.4,97.8,100.9,93.2,94.9,95.1,95.3,96.1902705556772,106.3,92.3,81.01167795890954,80.01418399849132,91.92633152567925,-20.6
2011-12-31,341424000000.0003,384482200000.0005,94.8079,94.8079,97.32603,97.32603,92.2076839736644,92.2076839736644,92.2076839736644,98.0163360560093,99.8,98.3,98.3,98.3,97.46804,104.4721,104.4721,2.5,85.6,499000.0,0.173686042464323,39127940.000000045,95.4,5.2,39127940.000000045,11031700.000000004,209.8,2591349.0000000023,7752820.000000003,100.4,93.2,27419280.000000034,8558.000000000005,92.8,91.2,1050.0,9303.999999999995,371.2,609632.0,,1.7,88.59908,23660.0,-1.0,-1.77268,5.3,,,,25.9,-0.8507462979714853,1170396.0,2072812.0,212619.0,21569.32362122789,,,,,,,58.37954,1.0,1.4260952,,,,,1.92761904761905,399.0,383.0,1.0712564903225807,,,,,1.5727803379416305,398.64516129032256,382.64516129032256,96.18,,,,,97.2918908161851,96.9939365671642,101.659223300971,173.4162736544249,254.6,41.6,96.1,96.7,99.2,98.4,97.4,100.8,95.1,95.9,96.0,96.1,96.32610557299998,105.8,92.7,84.05,82.29999999999998,92.06237999999999,-19.9
2012-01-31,342898336095.34766,384969630325.0742,93.50779,93.50779,97.71263,97.71263,96.6080506708892,96.6080506708892,96.6080506708892,96.0160026671112,85.1,98.9,98.9,98.9,97.86914,107.8652,107.8652,4.2,85.32747252747252,501000.0,0.17438217890706578,39048899.09678401,95.7,5.1,39048899.09678401,11031148.105148964,203.0,2598876.1515141916,7741574.044572407,100.9,93.1,27391622.130789645,8572.284606248415,93.3,91.4,1051.3609296409395,9310.468174885098,373.9934065934066,649654.021978022,,3.3,62.22129,13910.0,0.0,1.57364,4.4,,,,28.0,-0.7140126901063605,1170894.0,2074296.0,209566.0,21674.98432601881,,,,,,,62.40877,1.0,1.2222273,,,,,1.82090909090909,329.0,359.0,0.9722272999999999,,,,,1.57090909090909,328.75,358.75,94.95,,,,,97.5751837691395,97.2723880597015,101.853786407767,176.4606755552349,255.1,37.5,95.7,92.7,100.0,99.7,96.7,100.7,93.6,94.8,95.2,95.5,96.50866952751973,105.9,93.7,80.6849898824731,79.95340916287154,92.03189143852538,-18.3
2012-02-29,344283316811.3521,385426172945.8189,94.50787,94.50787,98.09923,98.09923,100.408367363947,100.408367363947,100.408367363947,96.6161026837806,94.8,98.7,98.7,98.7,97.86914,110.1868,110.1868,5.4,85.07252747252747,491000.0,0.170249653259362,38975102.16115536,95.9,5.1,38975102.16115536,11030631.841413097,203.3,2605937.4730100594,7731068.403361861,100.9,93.3,27365773.89752391,8585.669209623913,93.3,91.5,1052.6356542257663,9316.523118996685,376.6065934065934,687093.978021978,,1.8,72.9491,15427.0,0.0,1.55605,5.3,,,,27.3,-0.751375780704922,1180299.0,2082801.0,209434.0,21583.430051813473,,,,,,,67.23806,1.0,1.0482857,,,,,1.85190476190476,353.0,369.0,0.7982857000000001,,,,,1.60190476190476,352.75,368.75,95.15,,,,,97.7612186068082,97.6436567164179,102.340194174757,181.913675959054,263.8,39.9,96.5,95.4,100.7,99.8,97.4,100.8,94.4,95.5,96.1,96.4,96.6797683930339,105.6,94.7,77.65914712423016,77.81882054992212,92.0033790219521,-19.8
2012-03-31,345769999999.9999,385914799999.9996,95.10793,95.10793,98.87242,98.87242,108.909075756313,108.909075756313,108.909075756313,99.2165360893482,108.3,98.9,98.9,98.9,99.07245,105.2757,105.2757,1.9,84.8,491000.0,0.17084203201113432,38896370.00000006,96.0,5.1,38896370.00000006,11030079.99999999,201.6,2613506.9999999986,7719854.000000001,101.0,93.7,27338170.000000026,8600.0,93.2,91.6,1054.0000000000002,9322.999999999993,379.4,727116.0,,1.8,79.76441,19697.0,-2.4,-5.59731,5.5,,,,21.2,-1.1591364383818346,1189111.0,2091283.0,209277.0,21581.86790505676,,,,,,,68.83047,1.0,0.8584545,,,,,1.83045454545455,283.0,348.0,0.6084545,,,,,1.58045454545455,282.75,347.75,95.29,,,,,97.85565224735757,97.736473880597,102.72932038835,185.6415727708641,265.2,41.5,96.9,100.1,102.0,100.0,98.3,100.7,94.2,95.7,96.6,96.8,96.86300263399997,105.6,95.1,74.55000000000001,75.60000000000001,91.97291000000001,-19.3
2012-04-30,347291534345.59595,386402974102.1137,95.10793,95.10793,97.42268,97.42268,91.5076256354696,91.5076256354696,91.5076256354696,94.7157859643274,90.2,99.0,99.0,99.0,97.16721,94.82848,94.82848,3.4,84.66813186813187,491000.0,0.16954419889502761,38944954.430344984,96.1,5.1,38944954.430344984,11027481.575523589,199.8,2611636.4083947395,7718429.8867725665,100.9,93.3,27355305.23233107,8606.588273986305,93.5,91.5,1053.340239565378,9336.496609357378,364.5978021978022,706281.1648351648,,3.0,73.32772,18104.0,-1.5,-7.40342,4.6,,,,23.4,-1.0282297125903348,1199679.0,2106402.0,210262.0,21715.484536082473,,,,,,,66.66934,1.0,0.7443158,,,,,1.62421052631579,295.0,335.0,0.49431579999999997,,,,,1.37421052631579,294.75,334.75,95.21,,,,,98.09097505031497,98.0149253731343,103.118446601942,182.607687210229,260.9,42.9,97.0,100.5,102.6,100.3,98.4,100.8,94.3,95.8,96.8,96.9,96.88110161526656,105.5,94.9,79.16538900100913,78.54752949977588,92.63264943672426,-20.0
2012-05-31,348870820730.77966,386908069432.9524,94.90791,94.90791,99.06572,99.06572,97.0080840070006,97.0080840070006,97.0080840070006,97.8163027171195,95.6,99.6,99.6,99.6,99.07245,90.81033,90.81033,0.9,84.53186813186814,490000.0,0.17002081887578072,38995222.09610791,96.2,5.1,38995222.09610791,11024797.179969653,198.9,2609704.8702687714,7716958.5790972235,100.9,93.5,27373022.92228132,8613.40145944548,93.4,91.5,1052.6589209745841,9350.463632419049,349.3021978021978,684751.8351648352,,-1.3,87.84182,23058.0,-4.4,-9.21662,5.1,,,,25.6,-0.8988040945157796,1218002.0,2128220.0,212319.0,21985.743801652894,,,,,,,62.91772,1.0,0.6849091,,,,,1.33681818181818,308.0,344.0,0.43490910000000005,,,,,1.08681818181818,307.75,343.75,94.58,,,,,97.99804184607773,97.8292910447761,103.118446601942,171.9767400307904,255.0,35.5,96.8,99.8,101.5,100.4,98.4,100.7,94.3,95.8,96.5,96.7,96.89980744870472,105.4,94.6,84.23501209493203,81.71409133903208,93.31935227295158,-17.9
2012-06-30,350405999999.9996,387397500000.0002,95.70798,95.70798,98.00258,98.00258,97.1080923410284,97.1080923410284,97.1080923410284,97.8163027171195,99.1,99.3,99.3,99.3,97.76887,89.02448,89.02448,-0.4,84.4,486000.0,0.16816608996539792,39043930.000000045,96.3,5.1,39043930.000000045,11022199.999999989,197.4,2607836.999999999,7715534.999999994,100.6,93.7,27390179.999999993,8620.0,93.4,91.5,1052.0000000000005,9363.999999999998,334.5,663917.0,,-1.4,91.88052,23767.0,-5.4,-10.0279,5.6,,,,26.7,-0.7796088441213348,1235742.0,2152549.0,215187.0,22283.115942028988,,,,,,,59.9411,1.0,0.6588571,,,,,1.30047619047619,263.0,324.0,0.4088571,,,,,1.05047619047619,262.75,323.75,94.22,,,,,98.04597437124568,97.8292910447761,102.923883495146,160.9022662557453,250.4,36.2,96.6,98.2,100.7,100.4,98.0,100.7,94.4,95.8,96.3,96.5,96.91791330700005,105.2,94.9,89.45000000000002,84.90000000000002,93.98875000000001,-21.5
2012-07-31,351073942189.7308,387572976134.4731,94.8079,94.8079,98.77577,98.77577,93.9078256521376,93.9078256521376,93.9078256521376,97.316219369895,97.3,99.4,99.4,99.4,98.87189,89.38165,89.38165,-5.4,84.09673913043478,480000.0,0.1654601861427094,39120799.15960395,96.4,5.1,39120799.15960395,11037668.52329171,190.7,2616774.2559538316,7726240.986256882,100.9,93.7,27445576.54367883,8623.368270128885,93.4,91.3,1051.6629372355676,9376.787160187361,342.89021739130436,661657.7065217391,,-4.9,83.42448,22030.0,-8.8,-14.40007,8.2,,,,25.2,-0.7487172674802147,1256708.0,2173608.0,216864.0,22408.329896907217,,,,,,,63.28787,0.75,0.4970455,,,,,1.24227272727273,274.0,319.0,0.4164003387096774,,,,,1.1616275659824076,273.9193548387097,318.9193548387097,93.08,,,,,98.13895303070902,98.0149253731343,102.632038834951,166.5134512360631,247.8,37.5,97.0,93.6,101.4,100.4,97.1,100.6,95.7,96.2,96.7,96.9,97.03408809332353,105.0,94.3,85.24904677919601,82.65170477070762,93.8527055876332,-22.9
2012-08-31,351743157607.5711,387748531752.87225,94.90791,94.90791,98.96907,98.96907,88.6073839486624,88.6073839486624,88.6073839486624,98.1163527254542,89.2,99.1,99.1,99.1,98.77162000000001,90.98891,90.98891,-6.2,83.79347826086956,474000.0,0.16322314049586778,39197819.65816639,96.6,5.0,39197819.65816639,11053158.755063847,189.1,2625742.1405642806,7736961.828015265,101.0,93.7,27501085.126674276,8626.737856411344,93.5,91.5,1051.325982466674,9389.59178208612,351.28043478260867,659398.4130434783,,-5.6,83.6769,21644.0,-9.6,-13.39592,8.7,,,,24.8,-0.7502792515646518,1268528.0,2184897.0,215925.0,22432.207392197124,,,,,,,66.81779,0.75,0.3323913,,,,,1.34173913043478,284.0,293.0,0.3323913,,,,,1.34173913043478,284.0,293.0,93.05,,,,,98.37101519683317,98.4790111940298,102.72932038835,171.3649975807389,246.8,38.1,97.4,95.5,102.7,100.4,97.4,100.6,95.7,96.3,97.0,97.3,97.1504021375047,104.8,94.3,81.24538822539468,80.46294819204017,93.71685809332452,-26.8
2012-09-30,352391999999.99994,387918499999.9996,95.30795,95.30795,97.71263,97.71263,102.508542378532,102.508542378532,102.508542378532,98.8164694115686,96.8,97.8,97.8,97.8,97.66859,91.52467,91.52467,-9.1,83.5,468000.0,0.1616580310880829,39272499.99999999,96.4,5.0,39272499.99999999,11068170.000000019,189.0,2634449.9999999986,7747351.000000004,100.8,93.7,27554909.999999996,8629.999999999993,93.6,91.5,1051.0000000000002,9402.000000000004,359.4,657212.0,,-7.9,85.19142,20460.0,-11.9,-14.11882,9.4,,,,30.0,-0.37466590611259687,1291612.0,2195038.0,214687.0,22536.324435318274,,,,,,,69.60355,0.75,0.2463,,,,,1.4905,269.0,285.0,0.2463,,,,,1.4905,269.0,285.0,94.28,,,,,98.50999009334392,98.7574626865672,103.118446601942,172.9941563612239,254.8,41.3,97.4,99.5,103.3,100.4,98.4,100.8,94.8,96.1,97.0,97.3,97.26309686499995,104.6,94.3,77.55,78.40000000000003,93.58558000000001,-26.3
2012-10-31,353250527457.1961,388066974516.3348,95.00792,95.00792,96.35954,96.35954,106.708892407701,106.708892407701,106.708892407701,99.2165360893482,99.1,97.3,97.3,97.3,96.16445,100.6325,100.6325,-10.2,83.16304347826087,460000.0,0.15796703296703296,39278729.35388195,96.6,5.0,39278729.35388195,11046184.451649064,188.2,2635614.015649175,7727118.733191424,101.0,93.8,27588440.81787429,8639.088406099825,93.7,91.4,1051.0000000000002,9417.139047386503,360.37717391304346,625745.9891304348,,-8.4,82.2886,22165.0,-14.6,-22.64935,11.4,,,,28.3,-0.43904662134877614,1347219.0,2239636.0,214362.0,22994.209445585213,,,,,,,69.99876,0.75,0.207913,,,,,1.46695652173913,268.0,277.0,0.207913,,,,,1.46695652173913,268.0,277.0,94.57,,,,,98.65071226247605,98.9430970149254,103.118446601942,171.227947438098,258.6,43.9,97.4,101.3,102.2,100.5,99.0,100.7,94.7,96.3,96.9,97.3,97.44567563539832,104.6,94.8,80.25300364770737,80.08269903365215,93.73911562940947,-26.6
2012-11-30,354083351926.9305,388210713639.86566,94.50787,94.50787,95.68299,95.68299,105.608800733394,105.608800733394,105.608800733394,96.9161526921154,104.0,96.1,96.1,96.1,95.66307,102.5076,102.5076,-6.4,82.83695652173913,454000.0,0.1559065934065934,39284758.70165843,96.5,5.0,39284758.70165843,11024949.696573203,186.8,2636740.9720987906,7707589.429160081,100.7,93.7,27620928.845594503,8647.892750726953,93.6,91.6,1051.0000000000002,9431.812947972783,361.3228260869565,595295.0108695652,,-6.6,81.65755,18388.0,-11.8,-9.6011,8.2,,,,23.0,-0.8376161364124817,1373052.0,2256965.0,214223.0,23219.80452674897,,,,,,,69.72694,0.75,0.192,,,,,1.33590909090909,320.0,285.0,0.192,,,,,1.33590909090909,320.0,285.0,94.26,,,,,98.74321177858977,99.1287313432836,102.923883495146,169.0882036687456,253.6,43.3,97.2,100.9,101.3,100.6,99.0,100.5,94.4,96.1,96.8,97.1,97.62269108632486,104.2,95.8,82.95848376249768,81.74549658034243,93.88793832434457,-25.2
2012-12-31,354946000000.00055,388359300000.0001,94.90791,94.90791,96.16624,96.16624,80.7067255604634,80.7067255604634,80.7067255604634,99.7166194365727,91.3,95.7,95.7,95.7,96.36501,103.222,103.222,-3.1,82.5,447000.0,0.15287277701778385,39290990.00000001,96.5,5.0,39290990.00000001,11003049.999999983,185.6,2637906.0000000023,7687461.000000004,100.5,93.7,27654540.000000034,8657.0,93.4,91.7,1051.0000000000002,9447.000000000007,362.3,563829.0,,-7.5,81.90997,20815.0,-10.3,-7.94024,8.6,,,,24.6,-0.7438429387894011,1365707.0,2231601.0,216262.0,22748.22629969419,,,,,,,72.98695,0.75,0.1854737,,,,,1.29941176470588,267.0,277.0,0.1854737,,,,,1.29941176470588,267.0,277.0,95.1,,,,,98.74321177858977,99.1287313432836,102.826601941748,169.9579224171212,257.5,43.4,98.1,98.9,101.2,100.7,98.5,100.5,96.5,97.3,97.9,98.0,97.80594487399996,104.0,96.7,85.85,83.50000000000001,94.04196999999998,-26.5
2013-01-31,355375715867.27136,388155597228.4696,95.10793,95.10793,95.29639,95.29639,93.9078256521376,93.9078256521376,93.9078256521376,98.6164360726788,82.9,96.4,96.4,96.4,95.26197,110.6332,110.6332,-0.5,82.53444444444445,462000.0,0.15784079262043046,39290583.551554486,96.6,5.1,39290583.551554486,10988869.058880398,186.5,2643629.1761527397,7676802.922033212,100.1,93.4,27707992.40362427,8660.787311959439,94.0,91.9,1051.3443370781356,9448.377586606208,362.4377777777778,602006.5333333333,,-5.9,79.89062,17655.0,-8.8,-8.61321,6.5,,,,24.5,-0.8465557008819132,1363017.0,2219542.0,212697.0,22764.533333333333,,,,,,,74.69118,0.75,0.2049091,,,,,1.51227272727273,357.0,261.0,0.2049091,,,,,1.51227272727273,357.0,261.0,95.93,,,,,98.93588164331635,99.1287313432836,102.72932038835,174.0164190799869,257.1,40.8,97.5,93.2,101.1,95.7,97.4,100.3,94.9,95.8,96.7,97.6,97.9582474523714,104.1,97.4,82.43266014237398,81.12868619834684,94.37669250280207,-24.4
2013-02-28,355764293464.6115,387971699466.7478,94.8079,94.8079,95.97294,95.97294,94.307858988249,94.307858988249,94.307858988249,97.2162027004501,89.7,95.8,95.8,95.8,95.86362,102.329,102.329,2.4,82.56555555555555,462000.0,0.15741056218057922,39290216.440443315,96.6,5.1,39290216.440443315,10976076.17674069,185.8,2648809.1684351363,7667188.972347622,100.1,93.5,27756360.790859874,8664.209533973994,94.0,91.9,1051.655448178658,9449.622031042269,362.5622222222222,636489.4666666667,,-4.6,86.70593,18049.0,-6.8,4.17702,6.7,,,,24.0,-0.8973935441976086,1366127.0,2215922.0,212135.0,22565.39714867617,,,,,,,74.36344,0.75,0.22335,,,,,1.5435,332.0,274.0,0.22335,,,,,1.5435,332.0,274.0,96.51,,,,,98.93588164331635,99.1287313432836,102.72932038835,175.5325266643911,258.0,38.7,98.2,95.3,102.0,95.8,98.1,100.6,95.8,96.6,97.5,98.3,98.09601490905823,104.4,97.4,79.46310344330172,79.04479044960394,94.68004639920493,-22.0
2013-03-31,356195000000.0003,387768199999.9994,95.40795,95.40795,97.71263,97.71263,99.1082590215851,99.1082590215851,99.1082590215851,97.6162693782297,97.9,97.6,97.6,97.6,97.16721,111.2583,111.2583,3.4,82.6,460000.0,0.1558793629278211,39289809.99999993,96.6,5.0,39289809.99999993,10961930.000000017,184.5,2654555.9999999995,7656559.000000002,100.1,93.4,27810009.999999963,8667.999999999995,93.9,91.9,1052.0000000000005,9450.999999999995,362.7,674667.0,,-4.6,86.83214,19708.0,-7.8,-5.83288,7.0,,,,27.3,-0.7336499792634192,1356624.0,2208849.0,214668.0,22379.422492401216,,,,,,,76.44746,0.75,0.20605,,,,,1.3545,258.0,287.0,0.20605,,,,,1.3545,258.0,287.0,95.59,,,,,98.98218910274095,99.2215485074627,102.72932038835,171.20278492060353,253.5,38.9,98.7,100.9,101.1,96.0,99.2,100.7,96.4,97.4,98.2,98.8,98.24876918200002,104.2,98.2,76.29999999999997,76.8,95.01703999999998,-21.1
2013-04-30,357295604822.7037,388348623959.6299,94.70789,94.70789,97.61598,97.61598,100.108342361863,100.108342361863,100.108342361863,97.6162693782297,100.2,96.9,96.9,96.9,97.46804,96.9715,96.9715,3.9,82.56703296703296,453000.0,0.15288558893013837,39391296.00170979,96.8,5.0,39391296.00170979,10962477.22497374,183.6,2664677.482583289,7646641.660348363,100.1,93.4,27889591.431976054,8672.612888382058,93.9,91.9,1051.3402387664798,9462.195303142194,355.4142857142857,673605.4615384615,,-7.1,95.66681,23998.0,-7.4,-10.80584,6.5,,,,29.7,-0.5487057478595806,1386084.0,2236579.0,217141.0,22798.970438328237,,,,,,,74.61021,0.75,0.2089048,,,,,1.19619047619048,280.0,265.0,0.2089048,,,,,1.19619047619048,280.0,265.0,95.73,,,,,99.07662880088976,99.3143656716418,102.340194174757,167.7996388350713,247.9,40.3,98.1,100.5,101.7,96.2,99.2,100.5,94.9,96.5,97.4,98.2,98.27267524801952,104.1,98.3,80.53944908750421,79.28853399797039,94.97744960511841,-21.5
2013-05-31,358436469274.6487,388949308119.60815,95.50796,95.50796,96.84278,96.84278,87.1072589382448,87.1072589382448,87.1072589382448,98.7164527421237,90.0,98.2,98.2,98.2,96.76611,87.95297,87.95297,1.7,82.53296703296704,451000.0,0.1519029976423038,39496440.2700807,96.7,5.0,39496440.2700807,10963042.719478786,182.7,2675176.8925901093,7636407.237603416,100.1,93.4,27972064.830130935,8677.382118693813,94.0,92.0,1050.658920176031,9473.777715223387,347.8857142857143,672508.5384615385,,-5.9,90.61842,22697.0,-8.0,7.90595,6.7,,,,24.8,-0.856563991720319,1390986.0,2241968.0,217885.0,22807.405900305188,,,,,,,78.491,0.5,0.2012273,,,,,1.29409090909091,291.0,283.0,0.2012273,,,,,1.29409090909091,291.0,283.0,95.82,,,,,99.16918055278603,99.5,102.145631067961,166.7622852052388,242.7,35.0,98.3,100.0,101.5,96.3,99.1,100.5,95.5,96.8,97.8,98.5,98.29738429386461,103.6,99.1,85.16782865682949,81.94476139723201,94.93655686027263,-20.4
2013-06-30,359543999999.99976,389531500000.0004,94.70789,94.70789,98.58247,98.58247,99.80831735978,99.80831735978,99.80831735978,97.5162527087848,100.3,98.6,98.6,98.6,98.47079,87.86368,87.86368,5.0,82.5,449000.0,0.15220338983050846,39598460.00000005,96.7,4.9,39598460.00000005,10963590.000000017,181.5,2685377.0,7626516.000000003,100.0,93.2,28052109.99999998,8682.000000000004,93.6,91.9,1050.0,9484.999999999996,340.6,671447.0,,-6.7,88.72528,22769.0,-5.8,2.459,7.5,,,,25.0,-0.8720533993561882,1390333.0,2235855.0,219601.0,22699.035532994923,,,,,,,76.11973,0.5,0.21025,,,,,1.5305,253.0,265.0,0.21025,,,,,1.5305,253.0,265.0,96.88,,,,,99.26362197850364,99.5928171641791,101.853786407767,164.041088633304,240.9,35.9,98.5,98.5,101.4,96.4,98.7,100.2,95.9,96.9,97.9,98.6,98.32130218899998,103.5,99.3,89.90000000000003,84.60000000000002,94.89700000000005,-19.6
2013-07-31,360649910775.7498,389922724157.6352,95.40795,95.40795,97.03608,97.03608,97.8081506792232,97.8081506792232,97.8081506792232,98.0163360560093,97.9,98.3,98.3,98.3,96.96666,90.98891,90.98891,4.3,82.70217391304348,453000.0,0.15402924175450527,39588068.94792005,96.9,4.9,39588068.94792005,10972078.206573103,180.2,2689260.2876436864,7632083.576210648,100.1,93.5,28042820.451937094,8693.777751721762,93.7,92.3,1049.6629370330927,9494.761851110612,350.27065217391305,675691.6413043478,,-3.9,98.06479,28632.0,-6.4,4.34903,6.9,,,,23.2,-0.9772457364709897,1399074.0,2240807.0,221042.0,22657.300303336702,,,,,,,76.90051,0.5,0.2214348,,,,,1.56565217391304,297.0,263.0,0.2214348,,,,,1.56565217391304,297.0,263.0,96.85,,,,,99.40229066819933,99.8712686567164,101.464660194175,165.9862252183109,235.1,37.3,98.9,93.9,102.2,96.5,97.8,100.2,97.0,97.3,98.4,99.1,98.44303937138811,103.1,99.1,85.57031164279734,82.03049066743168,95.01591355326873,-18.4
2013-08-31,361759223189.8081,390314341239.44183,95.20793,95.20793,98.96907,98.96907,81.9068255687974,81.9068255687974,81.9068255687974,98.6164360726788,87.6,98.2,98.2,98.2,99.07245,88.66731,88.66731,7.2,82.90434782608695,454000.0,0.15436926215572935,39577680.62256132,96.9,4.9,39577680.62256132,10980572.98486684,178.6,2693149.190857523,7637655.21691219,99.9,93.5,28033533.98013846,8705.571480803086,93.8,92.5,1049.3259822675616,9504.533749004264,359.9413043478261,679936.2826086957,,-3.1,94.65713,24313.0,-2.1,12.44779,4.1,,,,21.8,-1.1979138041126107,1412160.0,2256549.0,220683.0,22816.471183013142,,,,,,,78.8091,0.5,0.2258636,,,,,1.735,249.0,276.0,0.2258636,,,,,1.735,249.0,276.0,97.59,,,,,99.44847059666877,99.9640858208955,101.367378640777,168.5747434788417,240.4,41.2,98.9,95.3,102.1,96.5,97.9,100.0,97.2,97.5,98.4,99.0,98.56492728348836,102.8,98.2,81.44914610284148,79.53902363049166,95.13497611475854,-17.7
2013-09-30,362835999999.9994,390693700000.0006,95.80798,95.80798,98.67912,98.67912,108.709059088257,108.709059088257,108.709059088257,98.6164360726788,102.3,98.6,98.6,98.6,98.47079,94.56061,94.56061,8.8,83.1,458000.0,0.15546503733876443,39567630.000000015,96.8,4.9,39567630.000000015,10988800.000000015,178.8,2696918.0,7643051.0,100.0,93.5,28024550.000000015,8717.000000000007,93.8,92.5,1049.0,9513.999999999998,369.3,684044.0,,-0.1,97.43374,24302.0,-1.7,9.90018,4.0,,,,20.9,-1.3182066100495913,1424801.0,2262171.0,220897.0,22873.316481294234,,,,,,,80.3456,0.5,0.2232381,,,,,1.88809523809524,301.0,274.0,0.2232381,,,,,1.88809523809524,301.0,274.0,97.61,,,,,99.49462909096067,100.056902985075,101.270097087379,167.9413497119534,240.0,40.2,98.9,100.5,102.2,96.6,99.1,100.1,96.4,97.4,98.3,99.0,98.683027018,102.7,98.0,77.65000000000003,77.2,95.25033999999997,-15.4
2013-10-31,363763999832.6742,390369350359.90314,95.30795,95.30795,98.00258,98.00258,106.408867405617,106.408867405617,106.408867405617,99.2165360893482,101.1,99.5,99.5,99.5,97.86914,101.704,101.704,13.7,83.3358695652174,458000.0,0.15530688368938622,39599672.61531631,97.0,4.8,39599672.61531631,10995461.026665479,178.2,2699318.7337443456,7651002.781633532,100.0,93.6,28023872.701286454,8722.724561331366,93.8,92.5,1048.662936931566,9525.106803278079,367.9858695652174,649024.7826086957,,1.0,90.11359,23912.0,1.0,14.15197,3.1,,,,20.5,-1.347397348550317,1451611.0,2287944.0,221494.0,23204.300202839757,,,,,,,83.1757,0.5,0.2258261,,,,,1.76217391304348,281.0,265.0,0.2258261,,,,,1.76217391304348,281.0,265.0,98.07,,,,,99.49673484148853,99.9640858208955,101.270097087379,165.3812684635173,239.0,40.1,98.6,102.3,101.3,96.7,99.5,100.2,95.9,97.2,98.0,98.7,98.7871150536937,102.7,98.1,80.57303528818836,79.23585900925815,95.4426631232569,-15.0
